Country,ISO3,Year,Value
"Egypt, Arab Rep. of",EGY,F1994,0.611
"Egypt, Arab Rep. of",EGY,F1995,0.151
"Egypt, Arab Rep. of",EGY,F1996,0.381
"Egypt, Arab Rep. of",EGY,F1997,0.009
"Egypt, Arab Rep. of",EGY,F1998,0.744
"Egypt, Arab Rep. of",EGY,F1999,0.828
"Egypt, Arab Rep. of",EGY,F2000,0.054
"Egypt, Arab Rep. of",EGY,F2001,0.656
"Egypt, Arab Rep. of",EGY,F2002,0.827
"Egypt, Arab Rep. of",EGY,F2003,0.73
"Egypt, Arab Rep. of",EGY,F2004,0.647
"Egypt, Arab Rep. of",EGY,F2005,0.511
"Egypt, Arab Rep. of",EGY,F2006,0.726
"Egypt, Arab Rep. of",EGY,F2007,0.602
"Egypt, Arab Rep. of",EGY,F2008,0.937
"Egypt, Arab Rep. of",EGY,F2009,0.921
"Egypt, Arab Rep. of",EGY,F2010,2.325
"Egypt, Arab Rep. of",EGY,F2011,0.629
"Egypt, Arab Rep. of",EGY,F2012,0.939
"Egypt, Arab Rep. of",EGY,F2013,1.049
"Egypt, Arab Rep. of",EGY,F2014,1.254
"Egypt, Arab Rep. of",EGY,F2015,1.211
"Egypt, Arab Rep. of",EGY,F2016,1.396
"Egypt, Arab Rep. of",EGY,F2017,0.616
"Egypt, Arab Rep. of",EGY,F2018,2.049
"Egypt, Arab Rep. of",EGY,F2019,1.04
"Egypt, Arab Rep. of",EGY,F2020,1.117
"Egypt, Arab Rep. of",EGY,F2021,1.727
"Egypt, Arab Rep. of",EGY,F2022,0.655
El Salvador,SLV,F1961,-0.073
El Salvador,SLV,F1962,-0.248
El Salvador,SLV,F1963,-0.157
El Salvador,SLV,F1964,-0.026
El Salvador,SLV,F1965,-0.074
El Salvador,SLV,F1966,0.115
El Salvador,SLV,F1967,-0.423
El Salvador,SLV,F1968,-0.319
El Salvador,SLV,F1969,0.28
El Salvador,SLV,F1970,-0.031
El Salvador,SLV,F1971,-0.27
El Salvador,SLV,F1972,0.395
El Salvador,SLV,F1973,0.402
El Salvador,SLV,F1974,-0.311
El Salvador,SLV,F1975,0.057
El Salvador,SLV,F1976,-0.212
El Salvador,SLV,F1977,0.451
El Salvador,SLV,F1978,0.157
El Salvador,SLV,F1979,0.462
El Salvador,SLV,F1980,0.395
El Salvador,SLV,F1981,0.046
El Salvador,SLV,F1982,0.372
El Salvador,SLV,F1983,0.716
El Salvador,SLV,F1984,0.062
El Salvador,SLV,F1985,0.158
El Salvador,SLV,F1986,0.222
El Salvador,SLV,F1987,0.627
El Salvador,SLV,F1988,0.596
El Salvador,SLV,F1989,0.237
El Salvador,SLV,F1990,0.492
El Salvador,SLV,F1991,0.584
El Salvador,SLV,F1992,0.583
El Salvador,SLV,F1993,0.331
El Salvador,SLV,F1994,0.641
El Salvador,SLV,F1995,0.556
El Salvador,SLV,F1996,0.078
El Salvador,SLV,F1997,0.752
El Salvador,SLV,F1998,0.847
El Salvador,SLV,F1999,0.301
El Salvador,SLV,F2000,0.318
El Salvador,SLV,F2001,0.572
El Salvador,SLV,F2002,0.69
El Salvador,SLV,F2003,0.878
El Salvador,SLV,F2004,0.639
El Salvador,SLV,F2005,0.513
El Salvador,SLV,F2006,0.495
El Salvador,SLV,F2007,0.43
El Salvador,SLV,F2008,0.199
El Salvador,SLV,F2009,0.788
El Salvador,SLV,F2010,0.496
El Salvador,SLV,F2011,0.508
El Salvador,SLV,F2012,0.634
El Salvador,SLV,F2013,0.619
El Salvador,SLV,F2014,0.654
El Salvador,SLV,F2015,1.285
El Salvador,SLV,F2016,1.26
El Salvador,SLV,F2017,0.723
El Salvador,SLV,F2018,0.774
El Salvador,SLV,F2019,0.972
El Salvador,SLV,F2020,1.484
El Salvador,SLV,F2021,0.999
El Salvador,SLV,F2022,0.658
"Equatorial Guinea, Rep. of",GNQ,F1961,-0.146
"Equatorial Guinea, Rep. of",GNQ,F1962,-0.057
"Equatorial Guinea, Rep. of",GNQ,F1963,0.238
"Equatorial Guinea, Rep. of",GNQ,F1964,-0.136
"Equatorial Guinea, Rep. of",GNQ,F1965,-0.17
"Equatorial Guinea, Rep. of",GNQ,F1966,0.139
"Equatorial Guinea, Rep. of",GNQ,F1967,-0.063
"Equatorial Guinea, Rep. of",GNQ,F1968,-0.067
"Equatorial Guinea, Rep. of",GNQ,F1969,0.075
"Equatorial Guinea, Rep. of",GNQ,F1970,0.223
"Equatorial Guinea, Rep. of",GNQ,F1971,-0.12
"Equatorial Guinea, Rep. of",GNQ,F1972,-0.083
"Equatorial Guinea, Rep. of",GNQ,F1973,0.473
"Equatorial Guinea, Rep. of",GNQ,F1974,-0.163
"Equatorial Guinea, Rep. of",GNQ,F1975,-0.193
"Equatorial Guinea, Rep. of",GNQ,F1976,-0.349
"Equatorial Guinea, Rep. of",GNQ,F1977,0.151
"Equatorial Guinea, Rep. of",GNQ,F1978,-0.046
"Equatorial Guinea, Rep. of",GNQ,F1979,0.339
"Equatorial Guinea, Rep. of",GNQ,F1980,0.289
"Equatorial Guinea, Rep. of",GNQ,F1981,0.086
"Equatorial Guinea, Rep. of",GNQ,F1982,-0.1
"Equatorial Guinea, Rep. of",GNQ,F1983,0.117
"Equatorial Guinea, Rep. of",GNQ,F1984,0.266
"Equatorial Guinea, Rep. of",GNQ,F1985,-0.013
"Equatorial Guinea, Rep. of",GNQ,F1986,-0.084
"Equatorial Guinea, Rep. of",GNQ,F1987,0.402
"Equatorial Guinea, Rep. of",GNQ,F1988,0.34
"Equatorial Guinea, Rep. of",GNQ,F1989,-0.052
"Equatorial Guinea, Rep. of",GNQ,F1990,0.194
"Equatorial Guinea, Rep. of",GNQ,F1992,-0.117
"Equatorial Guinea, Rep. of",GNQ,F1993,0.191
"Equatorial Guinea, Rep. of",GNQ,F1994,0.323
"Equatorial Guinea, Rep. of",GNQ,F1995,0.939
"Equatorial Guinea, Rep. of",GNQ,F1996,0.492
"Equatorial Guinea, Rep. of",GNQ,F1998,0.967
"Equatorial Guinea, Rep. of",GNQ,F1999,0.581
"Equatorial Guinea, Rep. of",GNQ,F2000,0.362
"Equatorial Guinea, Rep. of",GNQ,F2001,0.375
"Equatorial Guinea, Rep. of",GNQ,F2002,0.631
"Equatorial Guinea, Rep. of",GNQ,F2003,0.851
"Equatorial Guinea, Rep. of",GNQ,F2004,0.742
"Equatorial Guinea, Rep. of",GNQ,F2005,0.773
"Equatorial Guinea, Rep. of",GNQ,F2006,0.656
"Equatorial Guinea, Rep. of",GNQ,F2007,0.815
"Equatorial Guinea, Rep. of",GNQ,F2008,0.685
"Equatorial Guinea, Rep. of",GNQ,F2009,0.824
"Equatorial Guinea, Rep. of",GNQ,F2010,0.979
"Equatorial Guinea, Rep. of",GNQ,F2011,0.677
"Equatorial Guinea, Rep. of",GNQ,F2012,0.583
"Equatorial Guinea, Rep. of",GNQ,F2013,0.769
"Equatorial Guinea, Rep. of",GNQ,F2014,0.856
"Equatorial Guinea, Rep. of",GNQ,F2015,0.849
"Equatorial Guinea, Rep. of",GNQ,F2016,1.462
"Equatorial Guinea, Rep. of",GNQ,F2017,1.308
"Equatorial Guinea, Rep. of",GNQ,F2018,0.839
"Equatorial Guinea, Rep. of",GNQ,F2019,1.602
"Equatorial Guinea, Rep. of",GNQ,F2020,1.479
"Equatorial Guinea, Rep. of",GNQ,F2021,1.195
"Equatorial Guinea, Rep. of",GNQ,F2022,1.247
"Eritrea, The State of",ERI,F1996,0.097
"Eritrea, The State of",ERI,F1997,0.27
"Eritrea, The State of",ERI,F1998,0.442
"Eritrea, The State of",ERI,F1999,0.822
"Eritrea, The State of",ERI,F2000,0.561
"Eritrea, The State of",ERI,F2001,0.498
"Eritrea, The State of",ERI,F2002,1.077
"Eritrea, The State of",ERI,F2003,0.666
"Eritrea, The State of",ERI,F2004,1.127
"Eritrea, The State of",ERI,F2005,0.798
"Eritrea, The State of",ERI,F2006,0.928
"Eritrea, The State of",ERI,F2007,0.275
"Eritrea, The State of",ERI,F2008,1.097
"Eritrea, The State of",ERI,F2009,1.759
"Eritrea, The State of",ERI,F2010,1.644
"Eritrea, The State of",ERI,F2011,1.478
"Eritrea, The State of",ERI,F2012,1.476
"Eritrea, The State of",ERI,F2013,1.186
"Eritrea, The State of",ERI,F2014,0.985
"Eritrea, The State of",ERI,F2015,1.814
"Eritrea, The State of",ERI,F2016,0.99
"Eritrea, The State of",ERI,F2017,1.309
"Eritrea, The State of",ERI,F2018,0.976
"Eritrea, The State of",ERI,F2019,0.907
"Eritrea, The State of",ERI,F2021,1.49
"Eritrea, The State of",ERI,F2022,0.53
"Estonia, Rep. of",EST,F1992,1.601
"Estonia, Rep. of",EST,F1993,0.553
"Estonia, Rep. of",EST,F1994,0.359
"Estonia, Rep. of",EST,F1995,1.748
"Estonia, Rep. of",EST,F1996,-0.35
"Estonia, Rep. of",EST,F1997,0.932
"Estonia, Rep. of",EST,F1998,0.542
"Estonia, Rep. of",EST,F1999,1.524
"Estonia, Rep. of",EST,F2000,2.066
"Estonia, Rep. of",EST,F2001,1.838
"Estonia, Rep. of",EST,F2002,1.483
"Estonia, Rep. of",EST,F2003,0.234
"Estonia, Rep. of",EST,F2004,1.184
"Estonia, Rep. of",EST,F2005,1.597
"Estonia, Rep. of",EST,F2006,1.262
"Estonia, Rep. of",EST,F2007,2.269
"Estonia, Rep. of",EST,F2008,2.607
"Estonia, Rep. of",EST,F2009,1.622
"Estonia, Rep. of",EST,F2010,0.554
"Estonia, Rep. of",EST,F2011,1.299
"Estonia, Rep. of",EST,F2012,1.47
"Estonia, Rep. of",EST,F2013,1.183
"Estonia, Rep. of",EST,F2014,2.447
"Estonia, Rep. of",EST,F2015,2.377
"Estonia, Rep. of",EST,F2016,1.936
"Estonia, Rep. of",EST,F2017,1.502
"Estonia, Rep. of",EST,F2018,2.413
"Estonia, Rep. of",EST,F2019,2.218
"Estonia, Rep. of",EST,F2020,3.625
"Estonia, Rep. of",EST,F2021,2.167
"Estonia, Rep. of",EST,F2022,1.961
"Eswatini, Kingdom of",SWZ,F1961,0.268
"Eswatini, Kingdom of",SWZ,F1962,0.433
"Eswatini, Kingdom of",SWZ,F1963,-0.21
"Eswatini, Kingdom of",SWZ,F1964,0.022
"Eswatini, Kingdom of",SWZ,F1965,-0.224
"Eswatini, Kingdom of",SWZ,F1966,0.295
"Eswatini, Kingdom of",SWZ,F1967,-0.274
"Eswatini, Kingdom of",SWZ,F1968,-0.431
"Eswatini, Kingdom of",SWZ,F1969,0.346
"Eswatini, Kingdom of",SWZ,F1970,0.5
"Eswatini, Kingdom of",SWZ,F1971,-0.002
"Eswatini, Kingdom of",SWZ,F1972,-0.395
"Eswatini, Kingdom of",SWZ,F1973,0.112
"Eswatini, Kingdom of",SWZ,F1974,-0.233
"Eswatini, Kingdom of",SWZ,F1975,-0.353
"Eswatini, Kingdom of",SWZ,F1976,-0.436
"Eswatini, Kingdom of",SWZ,F1977,0.305
"Eswatini, Kingdom of",SWZ,F1978,0.188
"Eswatini, Kingdom of",SWZ,F1979,0.234
"Eswatini, Kingdom of",SWZ,F1980,-0.13
"Eswatini, Kingdom of",SWZ,F1981,-0.429
"Eswatini, Kingdom of",SWZ,F1982,0.17
"Eswatini, Kingdom of",SWZ,F1983,0.915
"Eswatini, Kingdom of",SWZ,F1984,-0.04
"Eswatini, Kingdom of",SWZ,F1985,0.571
"Eswatini, Kingdom of",SWZ,F1986,0.321
"Eswatini, Kingdom of",SWZ,F1987,0.567
"Eswatini, Kingdom of",SWZ,F1988,0.608
"Eswatini, Kingdom of",SWZ,F1989,0.142
"Eswatini, Kingdom of",SWZ,F1990,0.281
"Eswatini, Kingdom of",SWZ,F1991,0.53
"Eswatini, Kingdom of",SWZ,F1992,1.147
"Eswatini, Kingdom of",SWZ,F1993,0.733
"Eswatini, Kingdom of",SWZ,F1994,-0.006
"Eswatini, Kingdom of",SWZ,F1995,0.585
"Eswatini, Kingdom of",SWZ,F1996,-0.042
"Eswatini, Kingdom of",SWZ,F1997,0.235
"Eswatini, Kingdom of",SWZ,F1998,0.991
"Eswatini, Kingdom of",SWZ,F1999,0.505
"Eswatini, Kingdom of",SWZ,F2000,-0.061
"Eswatini, Kingdom of",SWZ,F2001,0.517
"Eswatini, Kingdom of",SWZ,F2002,0.601
"Eswatini, Kingdom of",SWZ,F2003,0.715
"Eswatini, Kingdom of",SWZ,F2004,0.525
"Eswatini, Kingdom of",SWZ,F2005,1.153
"Eswatini, Kingdom of",SWZ,F2006,0.365
"Eswatini, Kingdom of",SWZ,F2007,1.133
"Eswatini, Kingdom of",SWZ,F2008,0.64
"Eswatini, Kingdom of",SWZ,F2009,0.383
"Eswatini, Kingdom of",SWZ,F2010,1.287
"Eswatini, Kingdom of",SWZ,F2011,0.897
"Eswatini, Kingdom of",SWZ,F2012,0.696
"Eswatini, Kingdom of",SWZ,F2013,0.566
"Eswatini, Kingdom of",SWZ,F2014,0.781
"Eswatini, Kingdom of",SWZ,F2015,1.235
"Eswatini, Kingdom of",SWZ,F2016,1.216
"Eswatini, Kingdom of",SWZ,F2017,0.688
"Eswatini, Kingdom of",SWZ,F2018,1.064
"Eswatini, Kingdom of",SWZ,F2019,1.623
"Eswatini, Kingdom of",SWZ,F2020,0.77
"Eswatini, Kingdom of",SWZ,F2021,0.669
"Eswatini, Kingdom of",SWZ,F2022,1.371
"Ethiopia, The Federal Dem. Rep. of",ETH,F1993,0.132
"Ethiopia, The Federal Dem. Rep. of",ETH,F1994,0.483
"Ethiopia, The Federal Dem. Rep. of",ETH,F1995,0.718
"Ethiopia, The Federal Dem. Rep. of",ETH,F1996,0.689
"Ethiopia, The Federal Dem. Rep. of",ETH,F1997,0.619
"Ethiopia, The Federal Dem. Rep. of",ETH,F1998,0.772
"Ethiopia, The Federal Dem. Rep. of",ETH,F1999,0.305
"Ethiopia, The Federal Dem. Rep. of",ETH,F2000,0.565
"Ethiopia, The Federal Dem. Rep. of",ETH,F2001,0.729
"Ethiopia, The Federal Dem. Rep. of",ETH,F2002,1.031
"Ethiopia, The Federal Dem. Rep. of",ETH,F2003,1.092
"Ethiopia, The Federal Dem. Rep. of",ETH,F2004,0.834
"Ethiopia, The Federal Dem. Rep. of",ETH,F2005,1.092
"Ethiopia, The Federal Dem. Rep. of",ETH,F2006,1.003
"Ethiopia, The Federal Dem. Rep. of",ETH,F2007,0.88
"Ethiopia, The Federal Dem. Rep. of",ETH,F2008,0.832
"Ethiopia, The Federal Dem. Rep. of",ETH,F2009,1.339
"Ethiopia, The Federal Dem. Rep. of",ETH,F2010,1.276
"Ethiopia, The Federal Dem. Rep. of",ETH,F2011,1.174
"Ethiopia, The Federal Dem. Rep. of",ETH,F2012,1.104
"Ethiopia, The Federal Dem. Rep. of",ETH,F2013,1.229
"Ethiopia, The Federal Dem. Rep. of",ETH,F2014,1.187
"Ethiopia, The Federal Dem. Rep. of",ETH,F2015,1.442
"Ethiopia, The Federal Dem. Rep. of",ETH,F2016,1.532
"Ethiopia, The Federal Dem. Rep. of",ETH,F2017,1.496
"Ethiopia, The Federal Dem. Rep. of",ETH,F2018,0.986
"Ethiopia, The Federal Dem. Rep. of",ETH,F2019,1.32
"Ethiopia, The Federal Dem. Rep. of",ETH,F2020,1.343
"Ethiopia, The Federal Dem. Rep. of",ETH,F2021,1.516
"Ethiopia, The Federal Dem. Rep. of",ETH,F2022,1.455
Falkland Islands (Malvinas),FLK,F1961,-0.351
Falkland Islands (Malvinas),FLK,F1962,0.401
Falkland Islands (Malvinas),FLK,F1963,-0.286
Falkland Islands (Malvinas),FLK,F1964,-0.082
Falkland Islands (Malvinas),FLK,F1965,0.178
Falkland Islands (Malvinas),FLK,F1966,-0.606
Falkland Islands (Malvinas),FLK,F1967,0.011
Falkland Islands (Malvinas),FLK,F1968,0.286
Falkland Islands (Malvinas),FLK,F1969,-0.348
Falkland Islands (Malvinas),FLK,F1970,0.203
Falkland Islands (Malvinas),FLK,F1971,-0.223
Falkland Islands (Malvinas),FLK,F1972,-0.505
Falkland Islands (Malvinas),FLK,F1973,0.219
Falkland Islands (Malvinas),FLK,F1974,0.211
Falkland Islands (Malvinas),FLK,F1975,0.128
Falkland Islands (Malvinas),FLK,F1976,-0.223
Falkland Islands (Malvinas),FLK,F1977,-0.089
Falkland Islands (Malvinas),FLK,F1978,0.228
Falkland Islands (Malvinas),FLK,F1979,0.644
Falkland Islands (Malvinas),FLK,F1980,0.186
Falkland Islands (Malvinas),FLK,F1981,0.186
Faroe Islands,FRO,F1961,0.63
Faroe Islands,FRO,F1962,-0.48
Faroe Islands,FRO,F1963,-0.056
Faroe Islands,FRO,F1964,0.478
Faroe Islands,FRO,F1965,-0.354
Faroe Islands,FRO,F1966,-0.393
Faroe Islands,FRO,F1967,-0.12
Faroe Islands,FRO,F1968,-0.25
Faroe Islands,FRO,F1969,-0.344
Faroe Islands,FRO,F1970,-0.51
Faroe Islands,FRO,F1971,0.245
Faroe Islands,FRO,F1972,0.672
Faroe Islands,FRO,F1973,-0.049
Faroe Islands,FRO,F1974,0.501
Faroe Islands,FRO,F1975,-0.024
Faroe Islands,FRO,F1976,0.508
Faroe Islands,FRO,F1977,-0.311
Faroe Islands,FRO,F1978,-0.11
Faroe Islands,FRO,F1979,-0.873
Faroe Islands,FRO,F1980,0.041
Faroe Islands,FRO,F1981,-0.364
Faroe Islands,FRO,F1982,0.223
Faroe Islands,FRO,F1983,-0.266
Faroe Islands,FRO,F1984,0.489
Faroe Islands,FRO,F1985,-0.118
Faroe Islands,FRO,F1986,-0.119
Faroe Islands,FRO,F1987,0.221
Faroe Islands,FRO,F1988,0.303
Faroe Islands,FRO,F1989,0.53
Faroe Islands,FRO,F1990,0.801
Faroe Islands,FRO,F1991,1.113
Faroe Islands,FRO,F1992,0.812
Faroe Islands,FRO,F1993,-0.053
Faroe Islands,FRO,F1994,-0.172
Faroe Islands,FRO,F1995,-0.31
Faroe Islands,FRO,F1996,0.202
Faroe Islands,FRO,F1997,0.755
Faroe Islands,FRO,F1998,0.553
Faroe Islands,FRO,F1999,0.469
Faroe Islands,FRO,F2000,0.188
Faroe Islands,FRO,F2001,0.461
Faroe Islands,FRO,F2002,1.034
Faroe Islands,FRO,F2003,1.604
Faroe Islands,FRO,F2004,1.019
Faroe Islands,FRO,F2005,0.487
Faroe Islands,FRO,F2006,1.136
Faroe Islands,FRO,F2007,0.952
Faroe Islands,FRO,F2008,0.89
Faroe Islands,FRO,F2009,1.441
Faroe Islands,FRO,F2010,0.26
Faroe Islands,FRO,F2011,1.055
Faroe Islands,FRO,F2012,0.359
Faroe Islands,FRO,F2013,0.597
Faroe Islands,FRO,F2014,1.764
Faroe Islands,FRO,F2015,0.813
Faroe Islands,FRO,F2016,0.803
Faroe Islands,FRO,F2017,1.49
Faroe Islands,FRO,F2018,0.831
Faroe Islands,FRO,F2019,0.877
Faroe Islands,FRO,F2020,0.839
Faroe Islands,FRO,F2021,1.012
Faroe Islands,FRO,F2022,1.396
"Fiji, Rep. of",FJI,F1961,0.219
"Fiji, Rep. of",FJI,F1962,-0.083
"Fiji, Rep. of",FJI,F1963,-0.046
"Fiji, Rep. of",FJI,F1964,0.185
"Fiji, Rep. of",FJI,F1965,-0.643
"Fiji, Rep. of",FJI,F1966,-0.293
"Fiji, Rep. of",FJI,F1967,-0.286
"Fiji, Rep. of",FJI,F1968,-0.103
"Fiji, Rep. of",FJI,F1969,-0.075
"Fiji, Rep. of",FJI,F1970,0.118
"Fiji, Rep. of",FJI,F1971,0.157
"Fiji, Rep. of",FJI,F1972,-0.208
"Fiji, Rep. of",FJI,F1973,0.446
"Fiji, Rep. of",FJI,F1974,0.221
"Fiji, Rep. of",FJI,F1975,0.227
"Fiji, Rep. of",FJI,F1976,-0.004
"Fiji, Rep. of",FJI,F1977,-0.079
"Fiji, Rep. of",FJI,F1978,-0.002
"Fiji, Rep. of",FJI,F1979,0.154
"Fiji, Rep. of",FJI,F1980,0.195
"Fiji, Rep. of",FJI,F1981,0.161
"Fiji, Rep. of",FJI,F1982,0.151
"Fiji, Rep. of",FJI,F1983,0.111
"Fiji, Rep. of",FJI,F1984,0.358
"Fiji, Rep. of",FJI,F1985,0.317
"Fiji, Rep. of",FJI,F1986,-0.103
"Fiji, Rep. of",FJI,F1987,0.206
"Fiji, Rep. of",FJI,F1988,0.846
"Fiji, Rep. of",FJI,F1989,0.247
"Fiji, Rep. of",FJI,F1990,0.348
"Fiji, Rep. of",FJI,F1991,0.09
"Fiji, Rep. of",FJI,F1992,0.039
"Fiji, Rep. of",FJI,F1993,-0.319
"Fiji, Rep. of",FJI,F1994,-0.133
"Fiji, Rep. of",FJI,F1995,0.385
"Fiji, Rep. of",FJI,F1996,0.445
"Fiji, Rep. of",FJI,F1997,0.152
"Fiji, Rep. of",FJI,F1998,0.765
"Fiji, Rep. of",FJI,F1999,0.538
"Fiji, Rep. of",FJI,F2000,0.706
"Fiji, Rep. of",FJI,F2001,0.728
"Fiji, Rep. of",FJI,F2002,0.72
"Fiji, Rep. of",FJI,F2003,0.581
"Fiji, Rep. of",FJI,F2004,0.526
"Fiji, Rep. of",FJI,F2005,0.698
"Fiji, Rep. of",FJI,F2006,0.636
"Fiji, Rep. of",FJI,F2007,1.032
"Fiji, Rep. of",FJI,F2008,0.584
"Fiji, Rep. of",FJI,F2009,0.409
"Fiji, Rep. of",FJI,F2010,0.978
"Fiji, Rep. of",FJI,F2011,0.898
"Fiji, Rep. of",FJI,F2012,0.589
"Fiji, Rep. of",FJI,F2013,0.916
"Fiji, Rep. of",FJI,F2014,0.646
"Fiji, Rep. of",FJI,F2015,0.517
"Fiji, Rep. of",FJI,F2016,0.97
"Fiji, Rep. of",FJI,F2017,1.127
"Fiji, Rep. of",FJI,F2018,0.953
"Fiji, Rep. of",FJI,F2019,1.065
"Fiji, Rep. of",FJI,F2020,1.237
"Fiji, Rep. of",FJI,F2021,1.075
"Fiji, Rep. of",FJI,F2022,1.346
Finland,FIN,F1961,1.892
Finland,FIN,F1962,-0.339
Finland,FIN,F1963,-0.401
Finland,FIN,F1964,0.338
Finland,FIN,F1965,-0.263
Finland,FIN,F1966,-1.801
Finland,FIN,F1967,1.088
Finland,FIN,F1968,-1.634
Finland,FIN,F1969,-0.478
Finland,FIN,F1970,-0.629
Finland,FIN,F1971,-0.452
Finland,FIN,F1972,0.933
Finland,FIN,F1973,1.138
Finland,FIN,F1974,1.121
Finland,FIN,F1975,1.893
Finland,FIN,F1976,-0.877
Finland,FIN,F1977,-0.227
Finland,FIN,F1978,-0.526
Finland,FIN,F1979,-0.755
Finland,FIN,F1980,-0.38
Finland,FIN,F1981,-0.24
Finland,FIN,F1982,-0.155
Finland,FIN,F1983,0.964
Finland,FIN,F1984,0.757
Finland,FIN,F1985,-1.177
Finland,FIN,F1986,-0.181
Finland,FIN,F1987,-1.652
Finland,FIN,F1988,0.579
Finland,FIN,F1989,2.179
Finland,FIN,F1990,1.249
Finland,FIN,F1991,1.138
Finland,FIN,F1992,1.165
Finland,FIN,F1993,0.937
Finland,FIN,F1994,0.146
Finland,FIN,F1995,1.701
Finland,FIN,F1996,0.137
Finland,FIN,F1997,0.783
Finland,FIN,F1998,0.071
Finland,FIN,F1999,1.159
Finland,FIN,F2000,2.024
Finland,FIN,F2001,1.365
Finland,FIN,F2002,1.171
Finland,FIN,F2003,0.713
Finland,FIN,F2004,1.233
Finland,FIN,F2005,2.201
Finland,FIN,F2006,1.204
Finland,FIN,F2007,1.946
Finland,FIN,F2008,2.13
Finland,FIN,F2009,1.695
Finland,FIN,F2010,0.242
Finland,FIN,F2011,1.354
Finland,FIN,F2012,1.54
Finland,FIN,F2013,1.424
Finland,FIN,F2014,2.591
Finland,FIN,F2015,2.613
Finland,FIN,F2016,2.151
Finland,FIN,F2017,1.487
Finland,FIN,F2018,2.157
Finland,FIN,F2019,1.452
Finland,FIN,F2020,3.317
Finland,FIN,F2021,1.938
Finland,FIN,F2022,2.062
France,FRA,F1961,0.827
France,FRA,F1962,-0.301
France,FRA,F1963,-0.955
France,FRA,F1964,0.025
France,FRA,F1965,-0.625
France,FRA,F1966,0.421
France,FRA,F1967,0.494
France,FRA,F1968,-0.073
France,FRA,F1969,0.024
France,FRA,F1970,-0.092
France,FRA,F1971,-0.161
France,FRA,F1972,-0.325
France,FRA,F1973,0.059
France,FRA,F1974,-0.081
France,FRA,F1975,0.483
France,FRA,F1976,0.368
France,FRA,F1977,0.015
France,FRA,F1978,-0.216
France,FRA,F1979,-0.187
France,FRA,F1980,-0.217
France,FRA,F1981,0.097
France,FRA,F1982,0.812
France,FRA,F1983,0.721
France,FRA,F1984,-0.082
France,FRA,F1985,-0.338
France,FRA,F1986,-0.003
France,FRA,F1987,0.001
France,FRA,F1988,0.773
France,FRA,F1989,1.278
France,FRA,F1990,1.591
France,FRA,F1991,0.257
France,FRA,F1992,0.659
France,FRA,F1993,0.325
France,FRA,F1994,1.547
France,FRA,F1995,1.326
France,FRA,F1996,0.188
France,FRA,F1997,1.24
France,FRA,F1998,0.947
France,FRA,F1999,1.199
France,FRA,F2000,1.175
France,FRA,F2001,1.391
France,FRA,F2002,1.054
France,FRA,F2003,1.8
France,FRA,F2004,0.969
France,FRA,F2005,1.02
France,FRA,F2006,1.306
France,FRA,F2007,1.407
France,FRA,F2008,0.992
France,FRA,F2009,1.212
France,FRA,F2010,0.395
France,FRA,F2011,1.534
France,FRA,F2012,1.22
France,FRA,F2013,0.714
France,FRA,F2014,2.049
France,FRA,F2015,1.612
France,FRA,F2016,1.794
France,FRA,F2017,1.796
France,FRA,F2018,2.06
France,FRA,F2019,2.023
France,FRA,F2020,2.551
France,FRA,F2021,1.337
France,FRA,F2022,2.929
French Polynesia,PYF,F1961,0.207
French Polynesia,PYF,F1962,-0.046
French Polynesia,PYF,F1963,0.037
French Polynesia,PYF,F1964,-0.137
French Polynesia,PYF,F1965,-0.083
French Polynesia,PYF,F1966,0.081
French Polynesia,PYF,F1967,-0.274
French Polynesia,PYF,F1968,-0.516
French Polynesia,PYF,F1969,0.301
French Polynesia,PYF,F1970,0.182
French Polynesia,PYF,F1971,-0.342
French Polynesia,PYF,F1972,0.119
French Polynesia,PYF,F1973,0.325
French Polynesia,PYF,F1974,-0.342
French Polynesia,PYF,F1975,-0.247
French Polynesia,PYF,F1976,-0.25
French Polynesia,PYF,F1977,0.243
French Polynesia,PYF,F1978,-0.074
French Polynesia,PYF,F1979,0.105
French Polynesia,PYF,F1980,0.225
French Polynesia,PYF,F1981,0.132
French Polynesia,PYF,F1982,0.323
French Polynesia,PYF,F1983,0.189
French Polynesia,PYF,F1984,0.412
French Polynesia,PYF,F1985,0.154
French Polynesia,PYF,F1986,0.278
French Polynesia,PYF,F1987,0.478
French Polynesia,PYF,F1988,0.356
French Polynesia,PYF,F1989,0.159
French Polynesia,PYF,F1990,0.397
French Polynesia,PYF,F1991,0.341
French Polynesia,PYF,F1992,0.352
French Polynesia,PYF,F1993,0.141
French Polynesia,PYF,F1994,0.543
French Polynesia,PYF,F1995,0.582
French Polynesia,PYF,F1996,0.188
French Polynesia,PYF,F1997,0.335
French Polynesia,PYF,F1998,0.633
French Polynesia,PYF,F1999,0.456
French Polynesia,PYF,F2000,0.329
French Polynesia,PYF,F2001,0.502
French Polynesia,PYF,F2002,0.796
French Polynesia,PYF,F2003,0.703
French Polynesia,PYF,F2004,0.531
French Polynesia,PYF,F2005,0.672
French Polynesia,PYF,F2006,0.841
French Polynesia,PYF,F2007,0.85
French Polynesia,PYF,F2008,0.357
French Polynesia,PYF,F2009,0.8
French Polynesia,PYF,F2010,0.76
French Polynesia,PYF,F2011,0.214
French Polynesia,PYF,F2012,0.722
French Polynesia,PYF,F2013,0.536
